People Index,Ward,HealthProblems
104,St Katharine's & Wapping,No
105,St Katharine's & Wapping,No
106,St Katharine's & Wapping,No
107,St Katharine's & Wapping,No
108,St Katharine's & Wapping,No
109,St Katharine's & Wapping,No
110,St Katharine's & Wapping,No
111,St Katharine's & Wapping,No
112,St Katharine's & Wapping,No
113,St Katharine's & Wapping,No
114,St Katharine's & Wapping,No
115,St Katharine's & Wapping,No
116,St Katharine's & Wapping,No
117,St Katharine's & Wapping,No
118,St Katharine's & Wapping,No
119,St Katharine's & Wapping,No
120,St Katharine's & Wapping,No
121,St Katharine's & Wapping,No
122,St Katharine's & Wapping,No
123,St Katharine's & Wapping,No
124,St Katharine's & Wapping,No
125,St Katharine's & Wapping,No
126,St Katharine's & Wapping,No
127,St Katharine's & Wapping,No
128,St Katharine's & Wapping,No
129,St Katharine's & Wapping,No
130,St Katharine's & Wapping,No
131,St Katharine's & Wapping,No
132,St Katharine's & Wapping,No
133,St Katharine's & Wapping,No
134,St Katharine's & Wapping,No
135,St Katharine's & Wapping,No
136,St Katharine's & Wapping,No
137,St Katharine's & Wapping,No
138,St Katharine's & Wapping,No
139,St Katharine's & Wapping,No
140,St Katharine's & Wapping,No
141,St Katharine's & Wapping,No
142,St Katharine's & Wapping,No
143,St Katharine's & Wapping,No
144,St Katharine's & Wapping,No
145,St Katharine's & Wapping,No
146,St Katharine's & Wapping,No
147,St Katharine's & Wapping,No
148,St Katharine's & Wapping,No
149,St Katharine's & Wapping,No
150,St Katharine's & Wapping,No
151,St Katharine's & Wapping,No
152,St Katharine's & Wapping,No
153,St Katharine's & Wapping,No
154,St Katharine's & Wapping,No
155,St Katharine's & Wapping,No
156,St Katharine's & Wapping,No
157,St Katharine's & Wapping,No
158,St Katharine's & Wapping,No
159,St Katharine's & Wapping,No
160,St Katharine's & Wapping,No
161,St Katharine's & Wapping,No
162,St Katharine's & Wapping,No
163,St Katharine's & Wapping,No
164,St Katharine's & Wapping,No
165,St Katharine's & Wapping,No
166,St Katharine's & Wapping,No
167,St Katharine's & Wapping,No
168,St Katharine's & Wapping,No
169,St Katharine's & Wapping,No
170,St Katharine's & Wapping,No
171,St Katharine's & Wapping,No
172,St Katharine's & Wapping,No
173,St Katharine's & Wapping,No
174,St Katharine's & Wapping,No
175,St Katharine's & Wapping,No
176,St Katharine's & Wapping,No
177,St Katharine's & Wapping,No
178,St Katharine's & Wapping,No
179,St Katharine's & Wapping,No
180,St Katharine's & Wapping,No
181,St Katharine's & Wapping,No
182,St Katharine's & Wapping,No
183,St Katharine's & Wapping,No
184,St Katharine's & Wapping,No
185,St Katharine's & Wapping,No
186,St Katharine's & Wapping,No
187,St Katharine's & Wapping,No
188,St Katharine's & Wapping,No
189,St Katharine's & Wapping,No
190,St Katharine's & Wapping,No
191,St Katharine's & Wapping,No
192,St Katharine's & Wapping,No
193,St Katharine's & Wapping,No
194,St Katharine's & Wapping,No
195,St Katharine's & Wapping,No
196,St Katharine's & Wapping,No
197,St Katharine's & Wapping,No
198,St Katharine's & Wapping,No
199,St Katharine's & Wapping,No
200,St Katharine's & Wapping,No
201,St Katharine's & Wapping,No
202,St Katharine's & Wapping,No
203,St Katharine's & Wapping,No
204,St Katharine's & Wapping,No
205,St Katharine's & Wapping,No
206,St Katharine's & Wapping,No
207,St Katharine's & Wapping,No
208,St Katharine's & Wapping,No
209,St Katharine's & Wapping,No
210,St Katharine's & Wapping,No
211,St Katharine's & Wapping,No
212,St Katharine's & Wapping,No
213,St Katharine's & Wapping,No
214,St Katharine's & Wapping,No
215,St Katharine's & Wapping,No
216,St Katharine's & Wapping,No
217,St Katharine's & Wapping,No
218,St Katharine's & Wapping,No
219,St Katharine's & Wapping,No
220,St Katharine's & Wapping,No
221,St Katharine's & Wapping,No
222,St Katharine's & Wapping,No
223,St Katharine's & Wapping,No
224,St Katharine's & Wapping,No
225,St Katharine's & Wapping,No
226,St Katharine's & Wapping,No
227,St Katharine's & Wapping,No
228,St Katharine's & Wapping,No
229,St Katharine's & Wapping,No
230,St Katharine's & Wapping,No
231,St Katharine's & Wapping,No
232,St Katharine's & Wapping,No
233,St Katharine's & Wapping,No
234,St Katharine's & Wapping,No
235,St Katharine's & Wapping,No
236,St Katharine's & Wapping,No
237,St Katharine's & Wapping,No
238,St Katharine's & Wapping,No
239,St Katharine's & Wapping,No
240,St Katharine's & Wapping,No
241,St Katharine's & Wapping,No
242,St Katharine's & Wapping,No
243,St Katharine's & Wapping,No
244,St Katharine's & Wapping,No
245,St Katharine's & Wapping,No
246,St Katharine's & Wapping,No
247,St Katharine's & Wapping,No
248,St Katharine's & Wapping,No
249,St Katharine's & Wapping,No
250,St Katharine's & Wapping,No
251,St Katharine's & Wapping,No
252,St Katharine's & Wapping,No
253,St Katharine's & Wapping,No
254,St Katharine's & Wapping,No
255,St Katharine's & Wapping,No
256,St Katharine's & Wapping,No
257,St Katharine's & Wapping,No
258,St Katharine's & Wapping,No
259,St Katharine's & Wapping,No
260,St Katharine's & Wapping,No
261,St Katharine's & Wapping,No
262,St Katharine's & Wapping,No
263,St Katharine's & Wapping,No
264,St Katharine's & Wapping,No
265,St Katharine's & Wapping,No
266,St Katharine's & Wapping,No
267,St Katharine's & Wapping,No
268,St Katharine's & Wapping,No
269,St Katharine's & Wapping,No
270,St Katharine's & Wapping,No
271,St Katharine's & Wapping,No
272,St Katharine's & Wapping,No
273,St Katharine's & Wapping,No
274,St Katharine's & Wapping,No
275,St Katharine's & Wapping,No
276,St Katharine's & Wapping,No
277,St Katharine's & Wapping,No
278,St Katharine's & Wapping,No
279,St Katharine's & Wapping,No
280,St Katharine's & Wapping,No
281,St Katharine's & Wapping,No
282,St Katharine's & Wapping,No
283,St Katharine's & Wapping,No
284,St Katharine's & Wapping,No
285,St Katharine's & Wapping,No
286,St Katharine's & Wapping,No
287,St Katharine's & Wapping,No
288,St Katharine's & Wapping,No
289,St Katharine's & Wapping,No
290,St Katharine's & Wapping,No
291,St Katharine's & Wapping,No
292,St Katharine's & Wapping,No
293,St Katharine's & Wapping,No
294,St Katharine's & Wapping,No
295,St Katharine's & Wapping,No
296,St Katharine's & Wapping,No
297,St Katharine's & Wapping,No
298,St Katharine's & Wapping,No
299,St Katharine's & Wapping,No
300,St Katharine's & Wapping,No
301,St Katharine's & Wapping,No
302,St Katharine's & Wapping,No
303,St Katharine's & Wapping,No
304,St Katharine's & Wapping,No
305,St Katharine's & Wapping,No
306,St Katharine's & Wapping,No
307,St Katharine's & Wapping,No
308,St Katharine's & Wapping,No
309,St Katharine's & Wapping,No
310,St Katharine's & Wapping,No
311,St Katharine's & Wapping,No
312,St Katharine's & Wapping,No
313,St Katharine's & Wapping,No
314,St Katharine's & Wapping,No
315,St Katharine's & Wapping,No
316,St Katharine's & Wapping,No
317,St Katharine's & Wapping,No
318,St Katharine's & Wapping,No
319,St Katharine's & Wapping,No
320,St Katharine's & Wapping,No
321,St Katharine's & Wapping,No
322,St Katharine's & Wapping,No
323,St Katharine's & Wapping,No
324,St Katharine's & Wapping,No
325,St Katharine's & Wapping,No
326,St Katharine's & Wapping,No
327,St Katharine's & Wapping,No
328,St Katharine's & Wapping,No
329,St Katharine's & Wapping,No
330,St Katharine's & Wapping,No
331,St Katharine's & Wapping,No
332,St Katharine's & Wapping,No
333,St Katharine's & Wapping,No
334,St Katharine's & Wapping,No
335,St Katharine's & Wapping,No
336,St Katharine's & Wapping,No
337,St Katharine's & Wapping,No
338,St Katharine's & Wapping,No
339,St Katharine's & Wapping,No
340,St Katharine's & Wapping,No
341,St Katharine's & Wapping,No
342,St Katharine's & Wapping,No
343,St Katharine's & Wapping,No
344,St Katharine's & Wapping,No
345,St Katharine's & Wapping,No
346,St Katharine's & Wapping,No
347,St Katharine's & Wapping,No
348,St Katharine's & Wapping,No
349,St Katharine's & Wapping,No
350,St Katharine's & Wapping,No
351,St Katharine's & Wapping,No
352,St Katharine's & Wapping,No
353,St Katharine's & Wapping,No
354,St Katharine's & Wapping,No
355,St Katharine's & Wapping,No
356,St Katharine's & Wapping,No
357,St Katharine's & Wapping,No
358,St Katharine's & Wapping,No
359,St Katharine's & Wapping,No
360,St Katharine's & Wapping,No
361,St Katharine's & Wapping,No
362,St Katharine's & Wapping,No
363,St Katharine's & Wapping,No
364,St Katharine's & Wapping,No
365,St Katharine's & Wapping,No
366,St Katharine's & Wapping,No
367,St Katharine's & Wapping,No
368,St Katharine's & Wapping,No
369,St Katharine's & Wapping,No
370,St Katharine's & Wapping,No
371,St Katharine's & Wapping,No
372,St Katharine's & Wapping,No
373,St Katharine's & Wapping,No
374,St Katharine's & Wapping,No
375,St Katharine's & Wapping,No
376,St Katharine's & Wapping,No
377,St Katharine's & Wapping,No
378,St Katharine's & Wapping,No
379,St Katharine's & Wapping,No
380,St Katharine's & Wapping,No
381,St Katharine's & Wapping,No
382,St Katharine's & Wapping,No
383,St Katharine's & Wapping,No
384,St Katharine's & Wapping,No
385,St Katharine's & Wapping,No
386,St Katharine's & Wapping,No
387,St Katharine's & Wapping,No
388,St Katharine's & Wapping,No
389,St Katharine's & Wapping,No
390,St Katharine's & Wapping,No
391,St Katharine's & Wapping,No
392,St Katharine's & Wapping,No
393,St Katharine's & Wapping,No
394,St Katharine's & Wapping,No
395,St Katharine's & Wapping,No
396,St Katharine's & Wapping,No
397,St Katharine's & Wapping,No
398,St Katharine's & Wapping,No
399,St Katharine's & Wapping,No
400,St Katharine's & Wapping,No
401,St Katharine's & Wapping,No
402,St Katharine's & Wapping,No
403,St Katharine's & Wapping,No
404,St Katharine's & Wapping,No
405,St Katharine's & Wapping,No
406,St Katharine's & Wapping,No
407,St Katharine's & Wapping,No
408,St Katharine's & Wapping,No
409,St Katharine's & Wapping,No
410,St Katharine's & Wapping,No
411,St Katharine's & Wapping,No
412,St Katharine's & Wapping,No
413,St Katharine's & Wapping,No
414,St Katharine's & Wapping,No
415,St Katharine's & Wapping,No
416,St Katharine's & Wapping,No
417,St Katharine's & Wapping,No
418,St Katharine's & Wapping,No
419,St Katharine's & Wapping,No
420,St Katharine's & Wapping,No
421,St Katharine's & Wapping,No
422,St Katharine's & Wapping,No
423,St Katharine's & Wapping,No
424,St Katharine's & Wapping,No
425,St Katharine's & Wapping,No
426,St Katharine's & Wapping,No
427,St Katharine's & Wapping,No
428,St Katharine's & Wapping,No
429,St Katharine's & Wapping,No
430,St Katharine's & Wapping,No
431,St Katharine's & Wapping,No
432,St Katharine's & Wapping,No
433,St Katharine's & Wapping,No
434,St Katharine's & Wapping,No
435,St Katharine's & Wapping,No
436,St Katharine's & Wapping,No
437,St Katharine's & Wapping,No
438,St Katharine's & Wapping,No
439,St Katharine's & Wapping,No
440,St Katharine's & Wapping,No
441,St Katharine's & Wapping,No
442,St Katharine's & Wapping,No
443,St Katharine's & Wapping,No
444,St Katharine's & Wapping,No
445,St Katharine's & Wapping,No
446,St Katharine's & Wapping,No
447,St Katharine's & Wapping,No
448,St Katharine's & Wapping,No
449,St Katharine's & Wapping,No
450,St Katharine's & Wapping,No
451,St Katharine's & Wapping,No
452,St Katharine's & Wapping,No
453,St Katharine's & Wapping,No
454,St Katharine's & Wapping,No
455,St Katharine's & Wapping,No
456,St Katharine's & Wapping,No
457,St Katharine's & Wapping,No
458,St Katharine's & Wapping,No
459,St Katharine's & Wapping,No
460,St Katharine's & Wapping,No
461,St Katharine's & Wapping,No
462,St Katharine's & Wapping,No
463,St Katharine's & Wapping,No
464,St Katharine's & Wapping,No
465,St Katharine's & Wapping,No
466,St Katharine's & Wapping,No
467,St Katharine's & Wapping,No
468,St Katharine's & Wapping,No
469,St Katharine's & Wapping,No
470,St Katharine's & Wapping,No
471,St Katharine's & Wapping,No
472,St Katharine's & Wapping,No
473,St Katharine's & Wapping,No
474,St Katharine's & Wapping,No
475,St Katharine's & Wapping,No
476,St Katharine's & Wapping,No
477,St Katharine's & Wapping,No
478,St Katharine's & Wapping,No
479,St Katharine's & Wapping,No
480,St Katharine's & Wapping,No
481,St Katharine's & Wapping,No
482,St Katharine's & Wapping,No
483,St Katharine's & Wapping,No
484,St Katharine's & Wapping,No
485,St Katharine's & Wapping,No
486,St Katharine's & Wapping,No
487,St Katharine's & Wapping,No
488,St Katharine's & Wapping,No
489,St Katharine's & Wapping,No
490,St Katharine's & Wapping,No
491,St Katharine's & Wapping,No
492,St Katharine's & Wapping,No
493,St Katharine's & Wapping,No
494,St Katharine's & Wapping,No
495,St Katharine's & Wapping,No
496,St Katharine's & Wapping,No
497,St Katharine's & Wapping,No
498,St Katharine's & Wapping,No
499,St Katharine's & Wapping,No
500,St Katharine's & Wapping,No
501,St Katharine's & Wapping,No
502,St Katharine's & Wapping,No
503,St Katharine's & Wapping,No
504,St Katharine's & Wapping,No
505,St Katharine's & Wapping,No
506,St Katharine's & Wapping,No
507,St Katharine's & Wapping,No
508,St Katharine's & Wapping,No
509,St Katharine's & Wapping,No
510,St Katharine's & Wapping,No
511,St Katharine's & Wapping,No
512,St Katharine's & Wapping,No
513,St Katharine's & Wapping,No
514,St Katharine's & Wapping,No
515,St Katharine's & Wapping,No
516,St Katharine's & Wapping,No
517,St Katharine's & Wapping,No
518,St Katharine's & Wapping,No
519,St Katharine's & Wapping,No
520,St Katharine's & Wapping,No
521,St Katharine's & Wapping,No
522,St Katharine's & Wapping,No
523,St Katharine's & Wapping,No
524,St Katharine's & Wapping,No
525,St Katharine's & Wapping,No
526,St Katharine's & Wapping,No
527,St Katharine's & Wapping,No
528,St Katharine's & Wapping,No
529,St Katharine's & Wapping,No
1,Bromley North,No
2,Bromley North,No
3,Bromley North,No
4,Bromley North,No
5,Bromley North,No
6,Bromley North,No
7,Bromley North,No
8,Bromley North,No
9,Bromley North,No
10,Bromley North,No
11,Bromley North,No
12,Bromley North,No
13,Bromley North,No
14,Bromley North,No
15,Bromley North,No
16,Bromley North,No
17,Bromley North,No
18,Bromley North,No
19,Bromley North,No
20,Bromley North,No
21,Bromley North,No
22,Bromley North,No
23,Bromley North,No
24,Bromley North,No
25,Bromley North,No
26,Bromley North,No
27,Bromley North,No
28,Bromley North,No
29,Bromley North,No
30,Bromley North,No
31,Bromley North,No
32,Bromley North,No
33,Bromley North,No
34,Bromley North,No
35,Bromley North,No
36,Bromley North,No
37,Bromley North,No
38,Bromley North,No
39,Bromley North,No
40,Bromley North,No
41,Bromley North,No
42,Bromley North,No
43,Bromley North,No
44,Bromley North,No
45,Bromley North,No
46,Bromley North,No
47,Bromley North,No
48,Bromley North,No
49,Bromley North,No
50,Bromley North,No
51,Bromley North,No
52,Bromley North,No
53,Bromley North,No
54,Bromley North,No
55,Bromley North,No
56,Bromley North,No
57,Bromley North,No
58,Bromley North,No
59,Bromley North,No
60,Bromley North,No
61,Bromley North,No
62,Bromley North,No
63,Bromley North,No
64,Bromley North,No
65,Bromley North,No
66,Bromley North,No
67,Bromley North,No
68,Bromley North,No
69,Bromley North,No
70,Bromley North,No
71,Bromley North,No
72,Bromley North,No
73,Bromley North,No
74,Bromley North,No
75,Bromley North,No
76,Bromley North,No
77,Bromley North,No
78,Bromley North,No
79,Bromley North,No
80,Bromley North,No
81,Bromley North,No
82,Bromley North,No
83,Bromley North,No
84,Bromley North,No
85,Bromley North,No
86,Bromley North,No
87,Bromley North,No
88,Bromley North,No
89,Bromley North,No
90,Bromley North,No
91,Bromley North,No
92,Bromley North,No
93,Bromley North,No
94,Bromley North,No
95,Bromley North,No
96,Bromley North,No
97,Bromley North,No
98,Bromley North,No
99,Bromley North,No
100,Bromley North,No
101,Bromley North,No
102,Bromley North,No
103,Bromley North,No
104,Bromley North,No
105,Bromley North,No
106,Bromley North,No
107,Bromley North,No
108,Bromley North,No
109,Bromley North,No
110,Bromley North,No
111,Bromley North,No
112,Bromley North,No
113,Bromley North,No
114,Bromley North,No
115,Bromley North,No
116,Bromley North,No
117,Bromley North,No
118,Bromley North,No
119,Bromley North,No
120,Bromley North,No
121,Bromley North,No
122,Bromley North,No
123,Bromley North,No
124,Bromley North,No
125,Bromley North,No
126,Bromley North,No
127,Bromley North,No
128,Bromley North,No
129,Bromley North,No
130,Bromley North,No
131,Bromley North,No
132,Bromley North,No
133,Bromley North,No
134,Bromley North,No
135,Bromley North,No
136,Bromley North,No
137,Bromley North,No
138,Bromley North,No
139,Bromley North,No
140,Bromley North,No
141,Bromley North,No
142,Bromley North,No
143,Bromley North,No
144,Bromley North,No
145,Bromley North,No
146,Bromley North,No
147,Bromley North,No
148,Bromley North,No
149,Bromley North,No
150,Bromley North,No
151,Bromley North,No
152,Bromley North,No
153,Bromley North,No
154,Bromley North,No
155,Bromley North,No
156,Bromley North,No
157,Bromley North,No
158,Bromley North,No
159,Bromley North,No
160,Bromley North,No
161,Bromley North,No
162,Bromley North,No
163,Bromley North,No
164,Bromley North,No
165,Bromley North,No
166,Bromley North,No
167,Bromley North,No
168,Bromley North,No
169,Bromley North,No
170,Bromley North,No
171,Bromley North,No
172,Bromley North,No
173,Bromley North,No
174,Bromley North,No
175,Bromley North,No
176,Bromley North,No
177,Bromley North,No
178,Bromley North,No
179,Bromley North,No
180,Bromley North,No
181,Bromley North,No
182,Bromley North,No
183,Bromley North,No
184,Bromley North,No
185,Bromley North,No
186,Bromley North,No
187,Bromley North,No
188,Bromley North,No
189,Bromley North,No
190,Bromley North,No
191,Bromley North,No
192,Bromley North,No
193,Bromley North,No
194,Bromley North,No
195,Bromley North,No
196,Bromley North,No
197,Bromley North,No
198,Bromley North,No
199,Bromley North,No
200,Bromley North,No
201,Bromley North,No
202,Bromley North,No
203,Bromley North,No
204,Bromley North,No
205,Bromley North,No
206,Bromley North,No
207,Bromley North,No
208,Bromley North,No
209,Bromley North,No
210,Bromley North,No
211,Bromley North,No
212,Bromley North,No
213,Bromley North,No
214,Bromley North,No
215,Bromley North,No
216,Bromley North,No
217,Bromley North,No
218,Bromley North,No
219,Bromley North,No
220,Bromley North,No
221,Bromley North,No
222,Bromley North,No
223,Bromley North,No
224,Bromley North,No
225,Bromley North,No
226,Bromley North,No
227,Bromley North,No
228,Bromley North,No
229,Bromley North,No
230,Bromley North,No
231,Bromley North,No
232,Bromley North,No
233,Bromley North,No
234,Bromley North,No
235,Bromley North,No
236,Bromley North,No
237,Bromley North,No
238,Bromley North,No
239,Bromley North,No
240,Bromley North,No
241,Bromley North,No
242,Bromley North,No
243,Bromley North,No
244,Bromley North,No
245,Bromley North,No
246,Bromley North,No
247,Bromley North,No
248,Bromley North,No
249,Bromley North,No
250,Bromley North,No
251,Bromley North,No
252,Bromley North,No
253,Bromley North,No
254,Bromley North,No
255,Bromley North,No
256,Bromley North,No
257,Bromley North,No
258,Bromley North,No
259,Bromley North,No
260,Bromley North,No
261,Bromley North,No
262,Bromley North,No
263,Bromley North,No
264,Bromley North,No
265,Bromley North,No
266,Bromley North,No
267,Bromley North,No
268,Bromley North,No
269,Bromley North,No
270,Bromley North,No
271,Bromley North,No
272,Bromley North,No
273,Bromley North,No
274,Bromley North,No
275,Bromley North,No
276,Bromley North,No
277,Bromley North,No
278,Bromley North,No
279,Bromley North,No
280,Bromley North,No
281,Bromley North,No
282,Bromley North,No
283,Bromley North,No
284,Bromley North,No
285,Bromley North,No
286,Bromley North,No
287,Bromley North,No
288,Bromley North,No
289,Bromley North,No
290,Bromley North,No
291,Bromley North,No
292,Bromley North,No
293,Bromley North,No
294,Bromley North,No
295,Bromley North,No
296,Bromley North,No
297,Bromley North,No
298,Bromley North,No
299,Bromley North,No
300,Bromley North,No
301,Bromley North,No
302,Bromley North,No
303,Bromley North,No
304,Bromley North,No
305,Bromley North,No
306,Bromley North,No
307,Bromley North,No
308,Bromley North,No
309,Bromley North,No
310,Bromley North,No
311,Bromley North,No
